# Name: ascii_cat;
# Creation Date: 2022-07-20T11:46:46.199356;
# Description: Catalogue of events resulting from the HelioNER code (Dablanc & Génot, "https://github.com/ADablanc/BibHelioTech.git") on the papers mentionning Rosetta as listed in the third column by their DOI. The two first columns are the start/stop times of the event; the fourth column is the Rosetta with the list of instruments (1 or more) listed in the fifth column. The sixth column is the most probable region of space where the observation took place (SPASE ObservedRegions term).
# Parameter 1: id:column1; name:DOI; size:1; type:char;
# Parameter 2: id:column2; name:SATS; size:1; type:char;
# Parameter 3: id:column3; name:INSTS; size:1; type:char;
# Parameter 4: id:column4; name:REGS; size:1; type:char;
2015-05-01T00:00:00.000 2016-01-28T23:59:59.000 https://doi.org/10.5194/angeo-39-379-2021 "Rosetta" "IES,LAP,MIP,ICA,MAG,ROSINA" "Comet"
2015-05-01T00:00:00.000 2016-01-28T23:59:59.000 https://doi.org/10.5194/angeo-39-379-2021 "Rosetta" "IES,LAP,MIP,ICA,MAG,ROSINA" "Comet"
2015-05-01T00:00:00.000 2016-01-28T23:59:59.000 https://doi.org/10.5194/angeo-39-379-2021 "Rosetta" "IES,LAP,MIP,ICA,MAG,ROSINA" "Comet"
2015-05-01T00:00:00.000 2016-01-28T23:59:59.000 https://doi.org/10.5194/angeo-39-379-2021 "Rosetta" "IES,LAP,MIP,ICA,MAG,ROSINA" "Comet"
2015-05-01T00:00:00.000 2016-01-28T23:59:59.000 https://doi.org/10.5194/angeo-39-379-2021 "Rosetta" "IES,LAP,MIP,ICA,MAG,ROSINA" "Comet"
2015-12-01T00:00:00.000 2016-03-28T23:59:59.000 https://doi.org/10.1002/2017JA023884 "Rosetta" "MAG,ICA" "Earth.Magnetosphere"
2015-12-01T00:00:00.000 2016-03-28T23:59:59.000 https://doi.org/10.1002/2017JA023884 "Rosetta" "MAG,ICA" "Earth.Magnetosphere"
2015-12-01T00:00:00.000 2016-03-28T23:59:59.000 https://doi.org/10.1002/2017JA023884 "Rosetta" "MAG,ICA" "Earth.Magnetosphere"
2015-12-01T00:00:00.000 2016-03-28T23:59:59.000 https://doi.org/10.1002/2017JA023884 "Rosetta" "MAG,ICA" "Earth.Magnetosphere"
2015-12-01T00:00:00.000 2016-03-28T23:59:59.000 https://doi.org/10.1002/2017JA023884 "Rosetta" "MAG,ICA" "Earth.Magnetosphere"
2015-12-01T00:00:00.000 2016-03-28T23:59:59.000 https://doi.org/10.1002/2017JA023884 "Rosetta" "MAG,ICA" "Earth.Magnetosphere"
2015-12-01T00:00:00.000 2016-03-28T23:59:59.000 https://doi.org/10.1002/2017JA023884 "Rosetta" "MAG,ICA" "Mars"
2015-12-01T00:00:00.000 2016-03-28T23:59:59.000 https://doi.org/10.1002/2017JA023884 "Rosetta" "MAG,ICA" "Mars"
2016-02-10T09:02:00.000 2016-02-26T05:50:00.000 https://doi.org/10.5194/angeo-39-379-2021 "Rosetta" "IES,LAP,MIP,ICA,MAG,ROSINA" "Comet"
2016-02-29T00:27:00.000 2016-02-29T00:27:59.000 https://doi.org/10.5194/angeo-39-379-2021 "Rosetta" "IES,LAP,MIP,ICA,MAG,ROSINA" "Comet"
2016-04-08T07:58:00.000 2016-04-08T07:58:59.000 https://doi.org/10.5194/angeo-39-379-2021 "Rosetta" "IES,LAP,MIP,ICA,MAG,ROSINA" "Comet"
2016-06-01T12:11:00.000 2016-06-01T12:11:59.000 https://doi.org/10.5194/angeo-39-379-2021 "Rosetta" "IES,LAP,MIP,ICA,MAG,ROSINA" "Comet"
2016-07-09T12:43:00.000 2016-07-09T12:43:59.000 https://doi.org/10.5194/angeo-39-379-2021 "Rosetta" "IES,LAP,MIP,ICA,MAG,ROSINA" "Comet"
2016-07-09T15:52:00.000 2016-07-09T15:52:59.000 https://doi.org/10.5194/angeo-39-379-2021 "Rosetta" "IES,LAP,MIP,ICA,MAG,ROSINA" "Comet"
2020-10-15T05:00:00.000 2020-10-15T05:00:59.000 https://doi.org/10.5194/angeo-39-811-2021 "Rosetta" "MAG" "Earth.Magnetosphere"
