# Name: ascii_cat;
# Creation Date: 2022-07-20T11:46:46.199843;
# Description: Catalogue of events resulting from the HelioNER code (Dablanc & Génot, "https://github.com/ADablanc/BibHelioTech.git") on the papers mentionning STEREO-A as listed in the third column by their DOI. The two first columns are the start/stop times of the event; the fourth column is the STEREO-A with the list of instruments (1 or more) listed in the fifth column. The sixth column is the most probable region of space where the observation took place (SPASE ObservedRegions term).
# Parameter 1: id:column1; name:DOI; size:1; type:char;
# Parameter 2: id:column2; name:SATS; size:1; type:char;
# Parameter 3: id:column3; name:INSTS; size:1; type:char;
# Parameter 4: id:column4; name:REGS; size:1; type:char;
2007-02-01T00:00:00.000 2007-03-28T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-02-01T00:00:00.000 2007-06-01T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-02-01T00:00:00.000 2007-06-01T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-02-01T00:00:00.000 2007-06-01T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-02-01T00:00:00.000 2007-06-28T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-02-01T00:00:00.000 2007-06-28T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-02-01T00:00:00.000 2007-06-28T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-02-01T00:00:00.000 2007-06-28T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-02-01T00:00:00.000 2007-03-10T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-02-01T00:00:00.000 2007-03-10T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-02-01T00:00:00.000 2007-03-10T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-02-01T00:00:00.000 2007-03-10T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-02-01T00:00:00.000 2007-03-10T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-02-12T00:00:00.000 2007-02-28T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-03-01T00:00:00.000 2007-12-31T23:59:59.000 https://doi.org/10.5194/angeo-28-233-2010 "STEREO-A" "PLASTIC,SWEA,IMPACT" "Heliosphere.Remote1AU"
2007-03-01T00:00:00.000 2007-12-31T23:59:59.000 https://doi.org/10.5194/angeo-28-233-2010 "STEREO-A" "PLASTIC,SWEA,IMPACT" "Heliosphere.Remote1AU"
2007-03-01T00:00:00.000 2007-12-31T23:59:59.000 https://doi.org/10.5194/angeo-28-233-2010 "STEREO-A" "PLASTIC,SWEA,IMPACT" "Heliosphere.Remote1AU"
2007-03-01T00:00:00.000 2007-12-31T23:59:59.000 https://doi.org/10.5194/angeo-28-233-2010 "STEREO-A" "PLASTIC,SWEA,IMPACT" "Heliosphere.Remote1AU"
2007-03-01T00:00:00.000 2007-12-31T23:59:59.000 https://doi.org/10.5194/angeo-28-233-2010 "STEREO-A" "PLASTIC,SWEA,IMPACT" "Heliosphere.Remote1AU"
2007-03-01T00:00:00.000 2007-12-31T23:59:59.000 https://doi.org/10.5194/angeo-28-233-2010 "STEREO-A" "PLASTIC,SWEA,IMPACT" "Heliosphere.Remote1AU"
2007-03-07T10:00:00.000 2007-03-07T10:00:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-03-07T14:00:00.000 2007-03-07T14:00:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-03-10T00:00:00.000 2007-06-01T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-03-20T00:00:00.000 2007-04-01T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-03-20T00:00:00.000 2007-04-01T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-03-20T00:00:00.000 2007-03-31T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-05-15T20:07:00.000 2007-05-15T20:09:00.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-05-15T20:07:00.000 2007-05-15T20:09:00.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-05-15T20:07:00.000 2007-05-15T20:09:00.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-05-15T20:07:00.000 2007-05-15T20:09:00.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-05-15T20:07:00.000 2007-05-15T20:09:00.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-05-15T20:07:00.000 2007-05-15T20:09:00.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-05-15T20:07:00.000 2007-05-15T20:09:00.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-08-06T04:00:00.000 2007-08-06T04:00:59.000 https://doi.org/10.5194/angeo-28-233-2010 "STEREO-A" "PLASTIC,SWEA,IMPACT" "Heliosphere.Remote1AU"
2007-08-06T07:10:00.000 2007-08-06T07:10:59.000 https://doi.org/10.5194/angeo-28-233-2010 "STEREO-A" "PLASTIC,SWEA,IMPACT" "Heliosphere.Remote1AU"
2007-08-06T07:10:00.000 2007-08-06T07:10:59.000 https://doi.org/10.5194/angeo-28-233-2010 "STEREO-A" "PLASTIC,SWEA,IMPACT" "Heliosphere.Remote1AU"
2007-08-06T07:10:00.000 2007-08-06T07:10:59.000 https://doi.org/10.5194/angeo-28-233-2010 "STEREO-A" "PLASTIC,SWEA,IMPACT" "Heliosphere.Remote1AU"
2007-08-06T07:10:00.000 2007-08-06T07:10:59.000 https://doi.org/10.5194/angeo-28-233-2010 "STEREO-A" "PLASTIC,SWEA,IMPACT" "Heliosphere.Remote1AU"
2007-08-06T09:00:00.000 2007-08-06T09:00:59.000 https://doi.org/10.5194/angeo-28-233-2010 "STEREO-A" "PLASTIC,SWEA,IMPACT" "Heliosphere.Remote1AU"
2007-08-06T09:00:00.000 2007-08-06T09:00:59.000 https://doi.org/10.5194/angeo-28-233-2010 "STEREO-A" "PLASTIC,SWEA,IMPACT" "Heliosphere.Remote1AU"
2007-10-15T21:00:00.000 2007-10-15T21:00:59.000 https://doi.org/10.5194/angeo-28-233-2010 "STEREO-A" "PLASTIC,SWEA,IMPACT" "Heliosphere.Remote1AU"
2007-10-15T21:00:00.000 2007-10-15T21:00:59.000 https://doi.org/10.5194/angeo-28-233-2010 "STEREO-A" "PLASTIC,SWEA,IMPACT" "Heliosphere.Remote1AU"
2007-10-15T21:00:00.000 2007-10-15T21:00:59.000 https://doi.org/10.5194/angeo-28-233-2010 "STEREO-A" "PLASTIC,SWEA,IMPACT" "Heliosphere.Remote1AU"
2007-11-24T04:14:00.000 2007-11-24T04:14:59.000 https://doi.org/10.5194/angeo-39-811-2021 "STEREO-A" "MAG,SECCHI" "Heliosphere.Remote1AU"
2014-10-01T21:39:00.000 2014-10-01T21:39:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-14T18:30:00.000 2014-10-14T18:30:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-14T18:30:00.000 2014-10-14T18:30:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-14T18:30:00.000 2014-10-14T18:30:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-14T18:30:00.000 2014-10-14T18:30:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-14T18:30:00.000 2014-10-14T18:30:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-14T21:39:00.000 2014-10-14T21:39:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-14T21:39:00.000 2014-10-14T21:39:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-16T07:12:00.000 2014-10-16T07:12:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-16T07:19:00.000 2014-10-16T07:19:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-17T07:00:00.000 2014-10-17T07:00:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-17T20:09:00.000 2014-10-17T20:09:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-18T00:00:00.000 2014-10-18T00:00:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-18T00:00:00.000 2014-10-18T00:59:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-22T09:00:00.000 2014-10-22T09:59:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-22T09:30:00.000 2014-10-22T09:30:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-22T16:30:00.000 2014-10-22T16:30:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-22T17:00:00.000 2014-10-22T17:00:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-22T20:48:00.000 2014-10-22T20:48:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-22T20:48:00.000 2014-10-22T20:48:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-22T20:48:00.000 2014-10-22T20:48:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-10-22T20:48:00.000 2014-10-22T20:48:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-11-12T16:01:55.495 2014-11-12T16:01:55.505 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-11-12T16:09:00.000 2014-11-12T16:09:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2014-11-15T12:00:00.000 2014-11-15T12:00:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2015-01-15T18:30:00.000 2015-01-15T18:30:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2015-01-15T18:30:00.000 2015-01-15T18:30:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2015-01-15T18:30:00.000 2015-01-15T18:30:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2015-01-15T18:30:00.000 2015-01-15T18:30:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2015-01-15T18:30:00.000 2015-01-15T18:30:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2015-01-18T00:00:00.000 2015-02-14T23:59:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2015-01-18T00:00:00.000 2015-02-14T23:59:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2015-01-18T00:00:00.000 2015-02-14T23:59:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2015-12-01T00:00:00.000 2016-03-28T23:59:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2015-12-01T00:00:00.000 2016-03-28T23:59:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2015-12-01T00:00:00.000 2016-03-28T23:59:59.000 https://doi.org/10.1002/2017JA023884 "STEREO-A" "EUVI,PLASTIC,MAG,SECCHI,LET" "Heliosphere.Remote1AU"
2020-07-01T00:00:00.000 2020-11-28T23:59:59.000 https://doi.org/10.1051/0004-6361/202140998 "STEREO-A" "" "Heliosphere.Remote1AU"
2020-07-11T02:15:00.000 2020-07-11T02:15:59.000 https://doi.org/10.1051/0004-6361/202140998 "STEREO-A" "" "Heliosphere.Remote1AU"
2020-07-11T02:30:00.000 2020-07-11T02:30:59.000 https://doi.org/10.1051/0004-6361/202140998 "STEREO-A" "" "Heliosphere.Remote1AU"
2020-07-11T02:30:00.000 2020-07-11T02:30:59.000 https://doi.org/10.1051/0004-6361/202140998 "STEREO-A" "" "Heliosphere.Remote1AU"
2020-07-11T02:30:00.000 2020-07-11T02:30:59.000 https://doi.org/10.1051/0004-6361/202140998 "STEREO-A" "" "Heliosphere.Remote1AU"
2020-07-11T02:30:00.000 2020-07-11T02:30:59.000 https://doi.org/10.1051/0004-6361/202140998 "STEREO-A" "" "Heliosphere.Remote1AU"
2020-07-11T02:30:00.000 2020-07-11T02:30:59.000 https://doi.org/10.1051/0004-6361/202140998 "STEREO-A" "" "Heliosphere.Remote1AU"
2020-07-11T02:40:00.000 2020-07-11T02:40:59.000 https://doi.org/10.1051/0004-6361/202140998 "STEREO-A" "" "Heliosphere.Remote1AU"
2020-10-15T06:46:00.000 2020-10-15T06:46:59.000 https://doi.org/10.5194/angeo-39-811-2021 "STEREO-A" "" "Heliosphere.Remote1AU"
2020-10-15T06:52:00.000 2020-10-15T06:52:59.000 https://doi.org/10.5194/angeo-39-811-2021 "STEREO-A" "MAG,SECCHI" "Heliosphere.Remote1AU"
2020-10-15T06:53:00.000 2020-10-15T06:53:59.000 https://doi.org/10.5194/angeo-39-811-2021 "STEREO-A" "MAG,SECCHI" "Heliosphere.Remote1AU"
2020-10-15T14:00:00.000 2020-10-15T14:00:59.000 https://doi.org/10.5194/angeo-39-811-2021 "STEREO-A" "MAG,SECCHI" "Heliosphere.Remote1AU"
2020-11-18T02:00:00.000 2020-11-18T22:30:00.000 https://doi.org/10.1051/0004-6361/202140998 "STEREO-A" "" "Heliosphere.Remote1AU"
2021-01-01T00:00:00.000 2021-06-30T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "STEREO-A" "MAG" "Heliosphere.Remote1AU"
2021-01-01T00:00:00.000 2021-06-30T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "STEREO-A" "MAG" "Heliosphere.Remote1AU"
2021-01-01T00:00:00.000 2021-06-30T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "STEREO-A" "MAG" "Heliosphere.Remote1AU"
2021-01-01T00:00:00.000 2021-06-30T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "STEREO-A" "MAG" "Heliosphere.Remote1AU"
2021-01-01T00:00:00.000 2021-06-30T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "STEREO-A" "MAG" "Heliosphere.Remote1AU"
2021-01-01T00:00:00.000 2021-06-30T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "STEREO-A" "MAG" "Heliosphere.Remote1AU"
2021-01-01T00:00:00.000 2021-06-30T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "STEREO-A" "MAG" "Heliosphere.Remote1AU"
2021-01-01T00:00:00.000 2021-06-30T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "STEREO-A" "MAG" "Heliosphere.Remote1AU"
2021-01-01T00:00:00.000 2021-06-30T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "STEREO-A" "MAG" "Heliosphere.Remote1AU"
2021-01-01T00:00:00.000 2021-06-30T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "STEREO-A" "MAG" "Heliosphere.Remote1AU"
2021-01-01T00:00:00.000 2021-06-30T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "STEREO-A" "MAG" "Heliosphere.Remote1AU"
2021-01-01T00:00:00.000 2021-06-30T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "STEREO-A" "MAG" "Heliosphere.Remote1AU"
2021-01-01T00:00:00.000 2021-06-30T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "STEREO-A" "" "Heliosphere.Remote1AU"
2021-02-19T00:00:00.000 2021-03-08T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "STEREO-A" "MAG" "Heliosphere.Remote1AU"
2021-02-19T00:00:00.000 2021-03-08T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "STEREO-A" "MAG" "Heliosphere.Remote1AU"
2021-06-01T00:00:00.000 2021-07-01T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "STEREO-A" "MAG" "Heliosphere.Remote1AU"
2021-06-01T00:00:00.000 2021-07-01T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "STEREO-A" "MAG" "Heliosphere.Remote1AU"
2021-06-01T00:00:00.000 2021-07-01T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "STEREO-A" "MAG" "Heliosphere.Remote1AU"
