{'start_time': '2006-05-01T20:06:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'Pioneer', 'inst': '', 'reg': 'Heliosphere', 'D': 856, 'R': 1, 'SO': 2, 'conf': 0.130130738826391}
{'start_time': '2006-05-01T20:06:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 4689, 'R': 1, 'SO': 19, 'conf': 0.07503480501192172}
{'start_time': '2006-05-10T20:06:00.000', 'stop_time': '2014-11-25T20:09:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'Pioneer', 'inst': '', 'reg': 'Heliosphere', 'D': 4224, 'R': 1, 'SO': 2, 'conf': 0.6421404682274248}
{'start_time': '2006-05-10T20:06:00.000', 'stop_time': '2014-11-25T20:09:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'PVO', 'inst': 'MAG', 'reg': 'Venus', 'D': 4224, 'R': 1, 'SO': 8, 'conf': 0.1605351170568562}
{'start_time': '2006-05-10T20:06:00.000', 'stop_time': '2014-11-25T20:09:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 1044, 'R': 1, 'SO': 19, 'conf': 0.01670640572242403}
{'start_time': '2006-05-10T20:06:00.000', 'stop_time': '2014-11-25T20:09:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 918, 'R': 1, 'SO': 19, 'conf': 0.014690115376614233}
{'start_time': '2006-05-10T20:06:00.000', 'stop_time': '2014-11-25T20:09:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 804, 'R': 1, 'SO': 19, 'conf': 0.012865852682786321}
{'start_time': '2006-05-10T20:06:00.000', 'stop_time': '2014-11-25T20:09:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 9654, 'R': 1, 'SO': 19, 'conf': 0.15448624601942682}
{'start_time': '2006-05-10T20:06:00.000', 'stop_time': '2014-11-25T20:09:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 10347, 'R': 1, 'SO': 19, 'conf': 0.1655758429213807}
{'start_time': '2006-05-10T20:10:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'PVO', 'inst': 'MAG', 'reg': 'Venus', 'D': 20592, 'R': 1, 'SO': 8, 'conf': 0.782608695652174}
{'start_time': '2006-05-10T20:10:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'PVO', 'inst': 'MAG', 'reg': 'Venus', 'D': 26312, 'R': 1, 'SO': 8, 'conf': 1.0}
{'start_time': '2006-05-10T20:10:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 16964, 'R': 1, 'SO': 19, 'conf': 0.27146309068505864}
{'start_time': '2006-05-10T20:10:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 21292, 'R': 1, 'SO': 19, 'conf': 0.340721063833192}
{'start_time': '2006-05-10T20:10:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 24597, 'R': 1, 'SO': 19, 'conf': 0.3936086796498696}
{'start_time': '2006-05-10T20:10:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 25086, 'R': 1, 'SO': 19, 'conf': 0.4014338064681315}
{'start_time': '2006-05-10T20:10:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 25769, 'R': 1, 'SO': 19, 'conf': 0.41236338032676706}
{'start_time': '2006-05-10T20:10:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 25852, 'R': 1, 'SO': 19, 'conf': 0.4136915715863085}
{'start_time': '2006-05-10T20:10:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 26482, 'R': 1, 'SO': 19, 'conf': 0.42377302331535743}
{'start_time': '2006-05-10T20:10:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 27322, 'R': 1, 'SO': 19, 'conf': 0.4372149589540894}
